id,name,definition,synonyms_exact,alt_ids,subsets,xrefs,replaced_by,consider
MONDO:0100064,tyrosine hydroxylase deficiency,"Tyrosine hydroxylase (TH) deficiency is an autosomal recessive disorder characterized by a spectrum of phenotypic features, based on severity and response to levodopa. It can be broadly categorized into TH-deficient dopa-responsive dystonia (mild, with dramatic and sustained response to levodopa), TH-deficiency infantile parkinsonism with motor delay (severe, with incomplete response to levodopa), and TH-deficiency infantile encephalopathy (very severe, with little to no response to levodopa).",TH deficiency|tyrosine 3-monooxygenase deficiency|tyrosine Hydroxylase deficiency|tyrosine hydroxylase deficiency|https://w3id.org/information-resource-registry/clingen,,"clingen {source=""MONDO:CLINGEN""}|gard_rare {source=""MONDO:GARD""}|otar {source=""MONDO:OTAR""}|rare","icd11.foundation:247698609 {source=""MONDO:equivalentTo""}|MEDGEN:1814581 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C537537 {source=""https://orcid.org/0000-0002-7941-5545"", source=""MONDO:equivalentTo"", source=""https://orcid.org/0000-0001-9439-5346""}|NANDO:2200595 {source=""MONDO:NANDO"", source=""https://orcid.org/0000-0003-0011-764X"", source=""https://orcid.org/0000-0002-0170-9172""}|NCIT:C157158 {source=""MONDO:equivalentTo""}|UMLS:C5700309 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:1814581""}",,
MONDO:0100065,TH-deficient infantile parkinsonism and motor delay,"A tyrosine hydroxylase deficiency with onset typically between age three and 12 months. Motor milestones are overtly delayed in this severe form. Affected infants demonstrate truncal hypotonia and parkinsonian symptoms and signs (hypokinesia, rigidity of extremities, and/or tremor).",tyrosine hydroxylase infantile parkinsonism and motor delay,,"gard_rare {source=""MONDO:GARD""}|rare",,,
MONDO:0100066,TH-deficient progressive infantile encephalopathy,"A tyrosine hydroxylase deficiency in which individuals are extremely sensitive to levodopa therapy. In this very severe form, treatment with levodopa is often limited by intolerable dyskinesias.",tyrosine hydroxylase-deficient progressive infantile encephalopathy,,"gard_rare {source=""MONDO:GARD""}|obsoletion_candidate|rare",,,
MONDO:0100067,childhood spindle cell rhabdomyosarcoma,A spindle cell rhabdomyosarcoma occurring in children.,,,"gard_rare {source=""MONDO:GARD""}|rare","MEDGEN:882003 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|NCIT:C123397 {source=""MONDO:equivalentTo""}|UMLS:C4055242 {source=""MONDO:equivalentTo"", source=""MEDGEN:882003"", source=""MONDO:MEDGEN""}",,
MONDO:0100068,SLC10A7-congenital disorder of glycosylation,"SLC10A7 deficiency is characterized by compound heterozygous mutations in the SLC10A7 gene, a gene of unknown function in humans. It combines overlapping clinical phenotypes characterized by short stature, defective enamel formation (amelogenesis imperfecta), skeletal dysplasia, facial dysmorphism, moderate hearing impairment and mildly impaired intellectual developmen.",SLC10A7 deficiency|SLC10A7-CDG|SLC10A7-congenital disorder of glycosylation|https://w3id.org/information-resource-registry/clingen,,"gard_rare {source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|obsoletion_candidate|rare",,,
MONDO:0100069,hearing impairment and infertile male syndrome,"A syndromic genetic deafness characterized by segregation of nonsyndromic hearing loss in females and hearing loss with infertility in males. Affected males have been reported to have low count to absent sperm, immobile sperm, and/or sperm with abnormal morphology.",hearing impairment and infertile male syndrome|https://w3id.org/information-resource-registry/clingen|HIIMS,,"clingen {source=""MONDO:CLINGEN""}|obsoletion_protected|otar {source=""MONDO:OTAR""}",,,
MONDO:0100070,neuroendocrine disorder,"A disease or disorder that affects the neuroendocrine gland, any of the organized aggregations of cells that function as secretory or excretory organs and that release hormones in response to neural stimuli.",neuroendocrine system disease,,"otar {source=""MONDO:OTAR""}","MEDGEN:1843486 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|UMLS:C0541403 {source=""MEDGEN:1843486"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0100071,cardiocutaneous syndrome,"Cardiocutaneous syndromes are those in which phenotypic manifestations occur in the heart, skin, and/or hair. Variation in the genes of interest may occur in both an autosomal dominant inheritance pattern and autosomal recessive, which may lead to earlier and/or more severe phenotypic presentation.",,,,"MEDGEN:1843498 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|UMLS:C0543816 {source=""MONDO:equivalentTo"", source=""MEDGEN:1843498"", source=""MONDO:MEDGEN""}",,
MONDO:0100072,"neonatal diabetes, congenital sensorineural hearing loss and congenital cataracts","Neonatal diabetes, congenital sensorineural hearing loss and congenital cataracts is characterized by the three primary phenotypes of neonatal diabetes, congenital sensorineural hearing loss and congenital cataracts. Cases have reported additional varying phenotypes, including optic atrophy, hypothyroidism, severe neonatal hypotonia in males, developmental delay, facial abnormalities, and a few other more rare phenotypes. The severity and congenital onset of the phenotypes distinguish these patients from Wolfram-like syndrome patients.",,,obsoletion_protected,,,
MONDO:0100073,methicillin-resistant staphylococcus aureus infectious disease,"Infections caused by a strain of Staphylococcus aureus that is non-susceptible to the action of the antibiotic, methicillin. The mechanism of resistance usually involves modification of normal or the presence of acquired penicillin binding proteins.",MRSA,,"otar {source=""MONDO:OTAR""}","EFO:0008555 {source=""MONDO:equivalentTo"", source=""MONDO:EFO""}|MEDGEN:575565 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|UMLS:C0343401 {source=""MONDO:equivalentTo"", source=""MEDGEN:575565"", source=""MONDO:MEDGEN""}",,
MONDO:0100074,norovirus infectious disease,"Infections caused by viruses of the genus in the family caliciviridae, which is associated with epidemic gastroenteritis in humans.",,,,,,
MONDO:0100075,jaw fracture,A traumatic or pathologic injury to the jaw in which the continuity of the bone is broken.,,,"otar {source=""MONDO:OTAR""}","EFO:0009612 {source=""MONDO:equivalentTo"", source=""MONDO:EFO""}|MESH:D007572 {source=""MONDO:equivalentTo""}",,
MONDO:0100076,juvenile idiopathic scoliosis,A scoliosis with no known cause arising in a juvenile.,,,,"ICD10CM:M41.11 {source=""https://orcid.org/0009-0001-6494-4831"", source=""MONDO:equivalentTo"", source=""https://orcid.org/0000-0002-5002-8648""}|MEDGEN:1843471 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|Orphanet:459696 {source=""MONDO:equivalentObsolete""}|UMLS:C3495538 {source=""MEDGEN:1843471"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0100077,congenital alveolar dysplasia,A congenital alveolar dysplasia characterized anatomically by a defective and hypoplastic development of pulmonary alveoli that is commonly associated with atelectasis and can be responsible for atelectasis.,CAD,,"gard_rare {source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare","MEDGEN:20539 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|UMLS:C0035220 {source=""MONDO:equivalentTo"", source=""MEDGEN:20539"", source=""MONDO:MEDGEN""}",,
MONDO:0100078,resistant hypertension,"A severe medical condition which is estimated to appear in 9-18% of hypertensive patients, in which treatment with 3 or more antihypertensive drugs including diuretics are ineffective.",drug resistant hypertension,,,,,
MONDO:0100079,"developmental and epileptic encephalopathy, 6A",Any early infantile epileptic encephalopathy in which the cause of the disease is a mutation in the SCN1A gene.,"DEE6A|developmental and epileptic encephalopathy, 6A|https://w3id.org/information-resource-registry/clingen|EIEE6|epileptic encephalopathy, early infantile, 6",,"gard_rare {source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare","OMIM:607208 {source=""MONDO:equivalentTo""}",,
MONDO:0100080,cardioectodermal syndrome,"Cardioectodermal syndromes are those in which phenotypic manifestations occur in the heart, skin, and/or hair. Variation in the genes of interest may occur in both an autosomal dominant inheritance pattern, or in an autosomal recessive inheritance pattern which may result in an earlier and/or more severe phenotypic presentation.",cardio-ectodermal syndrome,,obsoletion_candidate,,,
MONDO:0100081,sleep disorder,"A change from the patient's baseline sleeping pattern, in the hours slept and/or an alteration/dysfunction in the stages of sleep.","disturbances, sleep|sleep disturbance|sleep disturbances",,"otar {source=""MONDO:OTAR""}","EFO:0008568 {source=""MONDO:equivalentTo"", source=""MONDO:EFO""}|MEDGEN:208862 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|NCIT:C3376 {source=""MONDO:equivalentTo""}|UMLS:C0851578 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:208862""}",,
MONDO:0100082,LEOPARD syndrome 1,Any Noonan syndrome with multiple lentigines in which the cause of the disease is a heterozygous mutation in the PTPN11 gene on chromosome 12q24.,"lentiginosis, cardiomyopathic|LEOPARD syndrome 1|https://w3id.org/information-resource-registry/clingen|LEOPARD syndrome type 1|LPRD1|multiple lentigines syndrome",,"gard_rare {source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare","DOID:0080548 {source=""MONDO:equivalentTo""}|MEDGEN:1631694 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIM:151100 {source=""Orphanet:500"", source=""DOID:14291"", source=""MONDO:equivalentTo"", source=""Orphanet:500/e""}|UMLS:C4551484 {source=""MEDGEN:1631694"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0100083,hereditary thrombocytopenia and hematological cancer predisposition syndrome associated with RUNX1,"This is an autosomal dominant disorder caused by mutations in the RUNX1 gene and is characterized by mild to moderate thrombocytopenia, platelet functional and/or ultrastructural defects and a predisposition to hematologic malignancies, most often AML and MDS, and less frequently T-ALL.",Familial Platelet Disorder with Associated Myeloid Malignancy|https://w3id.org/information-resource-registry/nord|familial platelet disorder with associated myeloid malignancy|familial platelet syndrome with predisposition to acute myelogenous leukaemia|familial platelet syndrome with predisposition to acute myelogenous leukemia|FPD/AML syndrome|FPS/AML syndrome|hereditary thrombocytopenia and hematological cancer predisposition syndrome associated with RUNX1|https://w3id.org/information-resource-registry/clingen,,"gard_rare {source=""GARD:15329"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD"", source=""NORD:1943""}|otar {source=""MONDO:OTAR""}|rare","GARD:15329 {source=""MONDO:GARD""}|MEDGEN:321945 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|NANDO:2200662 {source=""MONDO:NANDO"", source=""https://orcid.org/0000-0003-0011-764X"", source=""https://orcid.org/0000-0002-0170-9172""}|NCIT:C151903 {source=""MONDO:equivalentTo"", source=""https://orcid.org/0000-0002-5002-8648""}|NORD:1943 {source=""MONDO:NORD""}|OMIM:601399 {source=""Orphanet:71290/e"", source=""MONDO:equivalentTo"", source=""Orphanet:71290""}|UMLS:C1832388 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:321945""}",,
MONDO:0100084,alpha-actinopathy,"A musculoskeletal system disorder that covers a wide spectrum of phenotypes and is caused by pathogenic variants in the skeletal muscle α-actin gene (ACTA1). These variants lead to a variety of overlapping adult onset and congenital myopathies characterized by muscle weakness, hypotonia, myopathic face, respiratory dysfunction, and rarely cardiac involvement. Specific skeletal muscle structural lesions visible on muscle biopsy include actin accumulations, nemaline and intranuclear bodies, fiber-type disproportion, cores, caps, dystrophic features and zebra bodies. Disorders associated with ACTA1 pathogenic variants can have autosomal dominant (90%) or recessive (10%) inheritance.",ACTA1 disease|alpha actinopathy|alpha-actinopathy|https://w3id.org/information-resource-registry/clingen,,"clingen {source=""MONDO:CLINGEN""}|gard_rare {source=""MONDO:GARD""}|otar {source=""MONDO:OTAR""}|rare",,,
MONDO:0100085,cancer of long bone of upper limb,A cancer that involves the upper limb long bone.,cancer of fore limb long bone|cancer of long bone of fore limb|cancer of long bone of forelimb|cancer of long bone of upper extremity|cancer of upper extremity long bone|long bones of upper limb cancer|malignant neoplasm of upper limb long bone|malignant upper limb long bone neoplasm,,"gard_rare {source=""MONDO:GARD""}|rare","MEDGEN:671616 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|UMLS:C0684596 {source=""MEDGEN:671616"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0100086,perinatal disease,"A condition affecting an unborn or newly born individual, where the perinatal period is defined in humans as commencing at 22 completed weeks (154 days) of gestation and ending seven completed days after birth. Other, broader definitions of perinatal period cover five months before birth to one month after birth.",perinatal condition|perinatal disorder,,"harrisons_view|otar {source=""MONDO:OTAR""}","EFO:0010238 {source=""MONDO:equivalentTo"", source=""MONDO:EFO""}|ICD10CM:P00-P96 {source=""https://github.com/monarch-initiative/mondo/issues/4536"", source=""MONDO:equivalentTo"", source=""https://orcid.org/0000-0001-5208-3432"", source=""https://orcid.org/0000-0002-4142-7153""}|MEDGEN:75717 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|UMLS:C0270075 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:75717""}",,
MONDO:0100087,familial Alzheimer disease,"A degenerative disease of the brain that causes gradual loss of memory, judgment, and the ability to function socially. About 25% of all Alzheimer disease is familial (more than 2 people in a family have AD). When Alzheimer disease begins before 60 or 65 years of age (early-onset AD) about 60% of the cases are familial (also known as Early-onset familial AD). These cases appear to be inherited in an autosomal dominant manner.","Alzheimer disease, familial|FAD|GARD:0000632",,"inferred_rare|otar {source=""MONDO:OTAR""}|rare","MEDGEN:82914 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|UMLS:C0276496 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:82914""}",,
MONDO:0100089,GATA1-Related X-Linked Cytopenia,"X-Linked cytopenia characterized by anemia and/or thrombocytopenia. Additional features including platelet dysfunction, dyserythropoesis, mild beta-thalassemia, neutropenia, or congenital erythropoetic porphyria may be present. These GATA1 variants are germline as opposed to GATA1 variants seen in leukemia.",GATA1-Related Cytopenia|GATA1-Related X-Linked Cytopenia|https://w3id.org/information-resource-registry/clingen,,"clingen {source=""MONDO:CLINGEN""}|gard_rare {source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|otar {source=""MONDO:OTAR""}|rare","MEDGEN:335283 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|UMLS:C1845837 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:335283""}",,
MONDO:0100090,congenital alveolar dysplasia due to FGF10,Any congenital alveolar dysplasia in which the cause of the disease is a mutation in the FGF10 gene.,CAD due to FGF10,,"gard_rare {source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare",,,
MONDO:0100091,inherited pseudoxanthoma elasticum,"An inheritable form of pseudoxanthoma elasticum (PXE), that causes calcium and other minerals to accumulate in the elastic fibers of the skin, eyes, and blood vessels, and less frequently in other areas such as the digestive tract. PXE may cause the following symptoms: growth of yellowish bumps on the skin of the neck, under the arms, or in the groin area; reduced vision; periodic weakness in the legs (claudication); or bleeding in the gastrointestinal tract, particularly the stomach. A clinical diagnosis of PXE can be made when an individual is found to have both the characteristic eye findings and yellow bumps on the skin. ABCC6 is the only gene known to be associated with this condition. Currently, there is no treatment for this condition, but affected individuals may benefit from routine visits to an eye doctor who specializes in retinal disorders, and by having regular physical examinationswith their primary physician.",inherited Gronblad Strandberg syndrome|inherited PXE,,"gard_rare {source=""GARD:9643"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|otar {source=""MONDO:OTAR""}|rare","GARD:9643 {source=""MONDO:GARD""}|MEDGEN:697574 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|UMLS:C1274225 {source=""MEDGEN:697574"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0100092,"myoclonus, familial, 2",Familial cortical myoclonus caused by heterozygous mutation in the SCN8A gene on chromosome 12q13.,MYOCL2,,"gard_rare {source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare","MEDGEN:1683864 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIM:618364 {source=""MONDO:equivalentTo""}|UMLS:C5193056 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:1683864""}",,
MONDO:0100093,"myoclonus, familial, 1",Familial cortical myoclonus caused by heterozygous mutation in the NOL3 gene on chromosome 16q22.,FCM|MYOCL1,,"gard_rare {source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare","MEDGEN:761667 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIM:614937 {source=""MONDO:equivalentTo""}|UMLS:C3539916 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:761667""}",,
MONDO:0100094,cannabinoid hyperemesis syndrome,"A syndrome of cyclic vomiting associated with cannabis use. Fourteen diagnostic characteristics have been identified, and the frequency of major characteristics is as follows: history of regular cannabis for any duration of time (100%), cyclic nausea and vomiting (100%), resolution of symptoms after stopping cannabis (96.8%), compulsive hot baths with symptom relief (92.3%), male predominance (72.9%), abdominal pain (85.1%), and at least weekly cannabis use (97.4%). Supportive care with intravenous fluids, dopamine antagonists, topical capsaicin cream, and avoidance of narcotic medications has shown some benefit in the acute setting. Cannabis cessation appears to be the best treatment.",CHS,,,"icd11.foundation:908145983 {source=""MONDO:equivalentTo""}|MEDGEN:1829968 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|UMLS:C5243764 {source=""MONDO:equivalentTo"", source=""MEDGEN:1829968"", source=""MONDO:MEDGEN""}",,
MONDO:0100095,"neurodegeneration, childhood-onset, stress-induced, with variable ataxia and seizures","An autosomal recessive neurodegenerative disorder with onset in the first years of life following normal early development, with cyclic episodic deterioration in response to stress, such as infection or febrile illness. The severity is highly variable. The cause is mutations in the ADPRHL2 gene.","childhood-onset stress-induced neurodegenerative ataxia-seizure syndrome|CONDSIAS|neurodegeneration, childhood-onset, stress-induced, with variable ataxia and seizures",,"gard_rare {source=""MONDO:GARD""}|otar {source=""MONDO:OTAR""}|rare","DOID:0070352 {source=""MONDO:equivalentTo""}|MEDGEN:1648391 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIM:618170 {source=""MONDO:equivalentTo""}|UMLS:C4748527 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:1648391""}",,
MONDO:0100096,COVID-19,A disease caused by infection with severe acute respiratory syndrome coronavirus 2.,2019 novel coronavirus infection|2019-nCoV infection|coronavirus disease 2019|severe acute respiratory syndrome coronavirus 2 infectious disease,,"otar {source=""MONDO:OTAR""}","DOID:0080600 {source=""MONDO:equivalentTo""}|ICD10CM:U07.1 {source=""MONDO:equivalentTo""}|icd11.foundation:1730556128 {source=""MONDO:equivalentTo""}|MEDGEN:1699653 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|MESH:C000657245 {source=""MONDO:equivalentObsolete""}|MESH:D000086382 {source=""MONDO:equivalentTo""}|SCTID:840539006 {source=""MONDO:equivalentTo""}|UMLS:C5203670 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:1699653""}",,
MONDO:0100097,congenital alveolar dysplasia due to TBX4,Any congenital alveolar dysplasia in which the cause of the disease is a mutation in the TBX4 gene.,CAD due to TBX4,,"gard_rare {source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare",,,
MONDO:0100098,"dystonia, dopa-responsive, with or without hyperphenylalaninemia, autosomal recessive","A dopa-responsive dystonia characterized by marked motor delay, but no intellectual disability, and only minimal, if any, hyperphenylalaninemia.",,,"gard_rare {source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare",,,
MONDO:0100099,retrograde cricopharyngeus dysfunction,"A syndrome characterized by the inability to belch, abdominal bloating and discomfort/nausea, or chest pain, especially after eating, socially awkward gurgling noises from the chest and lower neck as though the esophagus is churning and straining to eject the air, excessive flatulence, social inhibition, and difficulty vomiting (common but not universal). Botulinum toxin (BT) injection into the cricopharyngeus muscle (CPM) is done for both diagnosis and treatment of R-CPD.",R-CPD,,,,,
MONDO:0100100,SELENON-related myopathy,"Myopathy caused by pathogenic variants in SELENON that is congenital or present early in childhood with neonatal hypotonia, delayed motor development, axial muscle weakness, scoliosis, and significant respiratory involvement. Spinal rigidity of varying severity is often present.",SELENON-related myopathy|https://w3id.org/information-resource-registry/clingen|SEPN1-related myopathy,,"clingen {source=""MONDO:CLINGEN""}|gard_rare {source=""MONDO:GARD""}|otar {source=""MONDO:OTAR""}|rare",,,
MONDO:0100101,fetal akinesia deformation sequence 1,Any fetal akinesia deformation sequence in which the cause of the disease is a mutation in the MUSK gene.,"FADS1|Pena-Shokeir syndrome type 1|Pena-Shokeir syndrome, type 1",,"gard_rare {source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|ordo_disorder {source=""Orphanet:994""}|orphanet_rare {source=""Orphanet:994""}|otar {source=""MONDO:OTAR""}|rare","DOID:0111377 {source=""MONDO:equivalentTo""}|MEDGEN:220903 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIM:208150 {source=""Orphanet:994"", source=""MONDO:equivalentTo"", source=""Orphanet:994/e""}|Orphanet:994 {source=""MONDO:equivalentTo"", source=""OMIM:208150""}|UMLS:C1276035 {source=""MEDGEN:220903"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0100102,fetal akinesia deformation sequence 2,Any fetal akinesia deformation sequence in which the cause of the disease is a mutation in the RAPSN gene.,FADS2,,"gard_rare {source=""GARD:16495"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare","DOID:0111378 {source=""MONDO:equivalentTo""}|GARD:16495 {source=""MONDO:GARD""}|MEDGEN:1678048 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIM:618388 {source=""MONDO:equivalentTo""}|UMLS:C4760576 {source=""MEDGEN:1678048"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0100103,fetal akinesia deformation sequence 3,Any fetal akinesia deformation sequence in which the cause of the disease is a mutation in the DOK7 gene.,FADS3,,"gard_rare {source=""GARD:16496"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare","DOID:0111376 {source=""MONDO:equivalentTo""}|GARD:16496 {source=""MONDO:GARD""}|MEDGEN:1680087 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIM:618389 {source=""MONDO:equivalentTo""}|UMLS:C4760599 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:1680087""}",,
MONDO:0100104,fetal akinesia deformation sequence 4,Any fetal akinesia deformation sequence in which the cause of the disease is a mutation in the NUP88 gene.,FADS4,,"gard_rare {source=""GARD:16497"", source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare","DOID:0111379 {source=""MONDO:equivalentTo""}|GARD:16497 {source=""MONDO:GARD""}|MEDGEN:1675450 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIM:618393 {source=""MONDO:equivalentTo""}|UMLS:C4760578 {source=""MEDGEN:1675450"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0100105,brain small vessel disease 3,"An autosomal recessive disorder resulting from fragility of cerebral vessels causing an increased risk of intracranial bleeding. The resultant phenotype is highly variable depending on timing and location of the intracranial bleed. Some patients may have onset in utero or early infancy, with subsequent global developmental delay, spasticity, and porencephaly on brain imaging. Other patients may have normal or mildly delayed development with sudden onset of intracranial hemorrhage causing acute neurologic deterioration.",BSVD3,,"gard_rare {source=""MONDO:GARD""}|nord_rare {source=""MONDO:NORD""}|rare","DOID:0112315 {source=""MONDO:equivalentTo""}|MEDGEN:1677948 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIM:618360 {source=""MONDO:equivalentTo""}|UMLS:C5193053 {source=""MEDGEN:1677948"", source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}",,
MONDO:0100107,non-neonatal early infantile epileptic encephalopathy,"Non-neonatal early-onset epileptic encephalopathy is a form an of age-related epileptic encephalopathies, characterized by the onset of seizures later than the first 4 weeks of life but within the first three months. Seizures can be generalized or lateralized, independent of the sleep cycle and can occur multiple times per day, leading to psychomotor impairment and death.",,,"gard_rare {source=""MONDO:GARD""}|obsoletion_candidate|rare",,,
MONDO:0100108,TPM3-related myopathy,"TPM3-related myopathy is a disorder of the musculoskeletal system that covers a wide spectrum of phenotypes and is caused by pathogenic variants in the skeletal muscle γ-Tropomyosin gene. These variants lead to a variety of overlapping adult onset and congenital myopathies characterized by muscle weakness, hypotonia, motor delay, myopathic facies, scoliosis, and sometimes respiratory involvement. Histologic findings on skeletal muscle biopsy are variable with nemaline and intranuclear bodies, cap-like lesions, fiber-type disproportion, and dystrophic features even in patients with the same mutation.",congenital myopathy related to TPM3|TPM3 myopathy|TPM3-related myopathy|https://w3id.org/information-resource-registry/clingen,,"clingen {source=""MONDO:CLINGEN""}|gard_rare {source=""MONDO:GARD""}|otar {source=""MONDO:OTAR""}|rare",,,
MONDO:0100109,Zinner syndrome,"A rare condition comprising a triad of unilateral renal agenesis, ipsilateral seminal vesicle obstruction and ipsilateral ejaculatory duct obstruction.",,,,,,
MONDO:0100110,adenovirus renal infection,,,,,,,
MONDO:0100111,focal segmental glomerulosclerosis and neurodevelopmental syndrome,"A Mendelian diseases characterized by global developmental delay and renal dysfunction manifest as proteinuria and nephrotic syndrome apparent from infancy or early childhood. Some patients present with renal disease, whereas others present with developmental delay and develop renal disease later in childhood. Renal biopsy shows focal segmental glomerulosclerosis (FSGS), but the course of the disease is variable: some patients have transient proteinuria and others require renal transplant. Neurodevelopmental features are also variable, with some patients having only mildly impaired intellectual development, and others having a severe developmental disorder associated with early-onset refractory seizures or epileptic encephalopathy. Additional features, including feeding difficulties, poor overall growth, and nonspecific dysmorphic facial features, are commonly observed.",FSGSNEDS,,"clingen {source=""MONDO:CLINGEN""}","MEDGEN:1794148 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|OMIM:619428 {source=""MONDO:equivalentTo""}|UMLS:C5561938 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:1794148""}",,
MONDO:0100112,acyl-CoA binding domain containing protein 5 deficiency,"A disorder of a single peroxisomal protein, acyl-CoA binding domain containing protein 5, which forms a contact site between the peroxisomes and the ER. The deficiency is characterized by elevated blood very long-chain fatty acids (VLCFAs), retinal dystrophy, cerebral white matter disease and psychomotor delay.",ACBD5 deficiency|acyl-CoA binding domain containing protein 5 deficiency|https://w3id.org/information-resource-registry/clingen,,"clingen {source=""MONDO:CLINGEN""}|gard_rare {source=""MONDO:GARD""}|obsoletion_protected {source=""MONDO:CLINGEN""}|otar {source=""MONDO:OTAR""}|rare",,,
MONDO:0100113,hearing loss with skin disease,"Nonsyndromic deafness, keratitis-ichthyosis-deafness syndrome, and palmoplantar keratoderma with deafness have all been associated with autosomal dominant variants in GJB2. Reported cases share hearing loss as a feature, therefore it is likely that these phenotypes exist along a spectrum of the same disease, differing in severity of skin phenotypes.",,,"gard_rare {source=""MONDO:GARD""}|obsoletion_candidate|rare",,,
MONDO:0100114,dry age related macular degeneration,Dry age related macular degeneration is characterized by the presence of age-related deposits called drusen and atrophy.,dry AMD|dry ARMD,,"gard_rare {source=""MONDO:GARD""}|otar {source=""MONDO:OTAR""}|rare","MedDRA:10075567|MEDGEN:543161 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN""}|UMLS:C0271083 {source=""MONDO:equivalentTo"", source=""MONDO:MEDGEN"", source=""MEDGEN:543161""}",,
